INBOUND_LATITUDE
39.7
52.1
45.9
59.6
0.0
47.4
51.0
39.9
51.1
41.8
58.7
43.7
48.9
56.0
0.0
46.7
59.8
55.6
57.6
52.0
48.7
55.9
51.0
60.3
57.2
58.1
64.1
0.0
65.8
0.0
71.9
55.1
68.6
0.0
55.0
42.0
0.0
30.8
36.3
58.0
0.0
54.2
41.8
60.7
24.8
58.1
0.0
48.6
46.0
55.3
60.5
64.1
70.5
65.3
0.0
60.1
58.5
67.3
60.4
49.6
64.0
0.0
0.0
0.0
62.0
54.5
63.0
52.5
61.1
59.3
57.3
54.6
0.0
64.1
67.1
26.5
51.6
46.6
61.6
-62.7
65.7
69.4
37.4
62.8
60.4
45.4
55.1
60.2
60.9
54.4
68.7
53.9
48.0
51.5
60.7
66.7
62.9
62.1
49.2
46.3
64.2
69.5
68.6
56.7
58.7
56.3
71.9
41.7
58.4
68.8
69.9
70.7
61.9
61.1
46.5
60.5
53.3
67.5
56.8
48.0
51.5
50.4
54.2
45.3
48.9
52.2
64.1
52.2
59.7
46.4
49.6
60.0
62.2
58.6
49.6
55.1
53.9
47.7
63.3
52.6
53.7
59.6
47.2
50.7
50.9
43.8
53.0
50.1
46.5
57.9
56.0
50.9
51.0
50.0
38.6
63.9
47.4
43.1
46.0
55.5
39.5
40.9
47.5
52.0
49.8
36.0
35.2
43.2
51.0
34.8
38.5
44.1
44.8
55.9
50.0
49.8
43.4
48.1
37.9
35.6
17.4
36.2
38.9
40.1
49.4
54.0
52.7
48.0
37.4
34.4
46.8
61.1
40.0
53.2
42.9
53.7
35.4
38.2
48.0
38.5
42.4
36.2
43.7
35.3
63.5
56.5
40.3
50.3
47.2
57.2
54.0
52.1
46.1
54.2
41.1
44.3
45.9
50.2
57.1
49.4
56.8
56.6
50.6
53.9
58.3
55.5
63.4
58.9
65.5
61.3
60.4
65.0
55.4
56.5
53.4
58.5
34.0
47.9
0.0
50.6
64.7
50.2
51.1
39.1
48.5
66.0
46.6
61.2
64.3
63.0
64.7
54.5
0.0
61.6
60.8
52.1
70.0
59.0
60.9
67.2
65.0
50.0
35.1
62.6
0.0
36.8
52.4
70.1
65.5
54.2
69.0
61.0
72.9
51.3
61.4
55.7
69.0
55.7
49.4
62.7
54.7
66.0
48.7
39.0
50.9
0.0
58.1
61.2
60.5
69.9
61.3
69.0
65.1
66.0
74.5
70.7
62.9
53.1
60.3
61.4
68.3
61.7
54.2
64.6
57.7
44.0
58.5
49.4
47.7
56.7
46.6
55.8
60.5
47.1
53.1
38.6
51.8
60.0
64.0
44.5
54.2
48.2
53.4
60.1
58.6
57.5
46.0
60.2
51.5
60.0
59.1
59.1
62.1
36.7
42.5
39.2
37.6
40.2
40.0
38.5
46.5
43.4
39.3
47.2
32.9
50.3
39.0
46.0
58.1
53.6
59.0
66.5
73.4
49.2
45.6
45.8
50.3
45.9
52.0
39.9
37.2
46.5
51.5
46.1
34.7
0.0
46.2
49.4
48.1
47.2
43.9
47.7
48.4
56.6
62.6
49.0
52.7
48.4
51.3
45.1
55.1
63.8
50.9
54.1
48.6
55.1
62.2
42.5
58.5
59.5
51.1
43.3
49.3
54.1
46.2
50.0
56.7
52.1
0.0
53.4
55.8
63.5
64.9
60.0
65.3
61.8
59.0
51.2
60.7
57.6
64.7
56.0
67.2
57.2
63.8
67.8
62.2
61.5
52.8
46.7
66.9
67.0
61.7
58.7
55.3
0.0
54.3
55.8
59.9
66.8
62.6
0.0
51.6
57.1
65.2
63.8
57.0
52.7
54.0
56.6
61.7
-36.8
54.5
66.3
56.9
61.7
52.8
62.6
62.1
55.8
56.3
65.2
69.3
64.6
69.7
71.0
68.6
68.0
58.5
62.4
56.6
54.0
56.3
61.5
62.6
57.2
73.1
67.8
57.2
62.3
57.1
61.1
66.0
60.9
62.1
52.6
67.9
60.5
62.3
66.9
47.9
68.5
69.4
72.6
61.2
70.9
66.0
56.9
53.7
51.3
58.1
59.4
63.5
55.8
57.7
74.6
58.5
66.6
66.5
63.6
57.4
62.3
57.8
50.5
38.5
57.3
